Organization Name,CrunchBase URL,Last Funding Date,Total Funding Amount,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Website,Estimated Revenue Range,Top 5 Investors,Lead Investors,Twitter,LinkedIn,Number of Employees,Last Funding Amount,Founded Date
Le Botaniste,https://www.crunchbase.com/organization/le-botaniste,"Dec 8, 2025","$5,517,633",Not Started,"Food and Beverage, Food Delivery, Food Processing, Restaurants","New York, New York, United States",Le Botaniste is a plant-based organic cuisine and wine bar that is good for both the body and the environment.,"71,960",https://lebotaniste.us/,—,Thyra Global Management,—,,https://www.linkedin.com/company/le-botaniste/,51-100,"$300,000",2015
Hamlet,https://www.crunchbase.com/organization/hamlet-378a,"Dec 5, 2025","$5,000,000",Not Started,"Information Services, Local, Online Portals","Santa Monica, California, United States",Hamlet transforms local information into accessible insights you can use and shares it via newsletter.,"23,729",https://www.myhamlet.com/,—,"Slow Ventures, Kapor Capital, Crosslink Capital, ANIMO Ventures","ANIMO Ventures, Slow Ventures",https://x.com/myhamletinc,https://www.linkedin.com/company/hamlettech,1-10,"$5,000,000",2022
EMBIO Diagnostics,https://www.crunchbase.com/organization/embio-diagnostics,"Dec 5, 2025","$5,068,690",Not Started,"Biotechnology, Hardware, Internet of Things, Manufacturing, Software","Nicosia, Nicosia, Cyprus","IoT, Biotechnology, Software and Hardware Development","39,862",https://www.embiodiagnostics.eu/,$1M to $10M,"Kinisis Ventures, ASBISC Enterprises, Asbis, Aleksandar Vezenkov","Aleksandar Vezenkov, Asbis, ASBISC Enterprises, Kinisis Ventures",https://x.com/EmbioD,https://www.linkedin.com/company/1087896/,11-50,—,"Feb 1, 2016"
OctaiPipe,https://www.crunchbase.com/organization/the-data-analysis-bureau,"Dec 4, 2025","£3,995,000",Not Started,"Analytics, Artificial Intelligence (AI), Internet of Things, Machine Learning","London, England, United Kingdom",OctaiPipe is a Federated Learning Operations (FL-Ops) framework designed specifically for Edge AIoT devices.,"35,246",https://octaipipe.ai/,$1M to $10M,"Innovate UK, Forward Partners, Sunway iLabs, Deeptech Labs, Atlas Ventures","ABB Motion Ventures, Growceanu Angel Investment, Innovate UK, Intel Ignite, Superseed Ventures",https://x.com/octaipipe,https://www.linkedin.com/company/octaipipe,11-50,—,2016
Radical Health,https://www.crunchbase.com/organization/radical-health-7087,"Dec 4, 2025","$5,000,000",Not Started,"Artificial Intelligence (AI), Information Technology, Medical","San Francisco, California, United States","Radical platform reviews complex medical data to deliver clear, personalized insights that help guide cancer treatment decisions.","43,754",https://radicalhealth.io/,—,Khosla Ventures,Khosla Ventures,,https://www.linkedin.com/company/radical-health-ai,1-10,"$5,000,000",2024
Cortex AI,https://www.crunchbase.com/organization/cortex-ai,"Dec 3, 2025","$6,000,000",Not Started,"Artificial Intelligence (AI), Manufacturing, Mechanical Engineering, Robotics","San Francisco, California, United States","Cortex AI is engaged in robotics engineering, which develops models that power general-purpose robots.","18,474",https://cortexrobot.ai/,—,"500 Global, Y Combinator, Liquid 2 Ventures, Matrix, Pioneer Fund",—,https://x.com/cortexairobot,https://www.linkedin.com/company/cortexairobot/,1-10,"$6,000,000",—
Children's Healthcare Of Atlanta,https://www.crunchbase.com/organization/childrens-healthcare-of-atlanta,"Dec 3, 2025","$5,120,149",Not Started,"Children, Health Care, Non Profit","Atlanta, Georgia, United States",Children’s Healthcare of Atlanta is a non-profit private foundation that focuses on healthcare for children.,"21,561",http://www.choa.org/,$1B to $10B,Hyundai Hope On Wheels,Hyundai Hope On Wheels,https://x.com/childrensatl,http://www.linkedin.com/company/9553,5001-10000,"$370,935",1997
Project Lead The Way,https://www.crunchbase.com/organization/project-lead-the-way,"Dec 3, 2025","$5,200,000",Not Started,"Education, Non Profit, Solar","Indianapolis, Indiana, United States","Project Lead The Way is a non-profit organization that develops STEM curricula for elementary, middle, and secondary school students.","28,935",https://www.pltw.org/,$10M to $50M,"Lilly Endowment, Amazon Web Services","Amazon Web Services, Lilly Endowment",https://x.com/PLTWorg,https://www.linkedin.com/company/project-lead-the-way,251-500,"$200,000",1997
Spotlite,https://www.crunchbase.com/organization/spotlite-aa35,"Dec 3, 2025","€5,000,000",Not Started,"Construction, Information Technology, Infrastructure, Remote Sensing, Satellite Communication","Coimbra, Coimbra, Portugal",Spotlite develops monitoring systems using remote sensing for various types of infrastructure.,"32,926",https://spotlitedata.com/,$1M to $10M,"Indico Capital Partners, Shilling VC, Explorer Investments, EDP Ventures, Portugal Ventures","EDP Ventures, Explorer Investments, Indico Capital Partners",https://x.com/Spotlitedata,https://www.linkedin.com/company/spotlitedata,11-50,"€3,500,000",2017
LizzyAI,https://www.crunchbase.com/organization/lizzyai,"Dec 2, 2025","$5,000,000",Not Started,"Human Resources, Information Technology, Recruiting, Software","New York, New York, United States",LizzyAI is a human-resources technology company that offers an AI-driven interviewing and candidate-assessment platform.,"24,641",https://www.lizzy-ai.com/,—,"Speedinvest, New Enterprise Associates, Zero Prime Ventures",New Enterprise Associates,https://x.com/lizzyainterview,https://www.linkedin.com/company/lizzy-ai,11-50,"$5,000,000",—
Basalt,https://www.crunchbase.com/organization/basalt-2d4f,"Dec 2, 2025","$5,000,000",Not Started,"Artificial Intelligence (AI), Software, Software Engineering","San Francisco, California, United States","Basalt is an end-to-end AI reliability platform designed to help teams build, test, deploy, and monitor AI agents.","27,076",https://www.getbasalt.ai/,—,"Entourage, Hexa, Kima Ventures, Peak, Alpha Star","Entourage, Peak",https://x.com/getbasalt,https://www.linkedin.com/company/basalt-ai,11-50,"$5,000,000",2024
Metri Bio,https://www.crunchbase.com/organization/metri-bio,"Dec 2, 2025","$5,000,000",Not Started,"Health Care, Health Diagnostics, Wellness","Boston, Massachusetts, United States",Metri Bio is a healthcare company that focused on endometrial diseases to improve lives of people.,"40,178",https://metri.bio/,—,"Pillar VC, Pace Ventures, NAVEC Investment Management, Slocum Wealth Management",Pillar VC,,https://www.linkedin.com/company/metri-bio/,1-10,"$5,000,000",2025
4PL Solutions,https://www.crunchbase.com/organization/4pl-solutions,"Dec 2, 2025","£4,000,000",Not Started,"Logistics, Shipping, Warehousing","Arundel, West Sussex, United Kingdom",4PL Solutions is a logistics company that provides warehousing and shipping services.,"78,026",https://4plltd.com/,$1M to $10M,Reward Funding,Reward Funding,https://x.com/3plsol,https://www.linkedin.com/company/3pl-solutions-limited,11-50,"£4,000,000",2016
NOX METALS,https://www.crunchbase.com/organization/nox-metals,"Dec 1, 2025","$5,300,000",Not Started,"Industrial, Machinery Manufacturing, Manufacturing","Detroit, Michigan, United States",Nox Metals is an AI-powered metals supplier empowering modern American manufacturing at scale.,"23,017",https://noxmetals.co/,—,"Y Combinator, Mana Ventures, Precursor Ventures, E1 Ventures, 8090 Industries",Y Combinator,https://x.com/noxmetals,https://www.linkedin.com/company/nox-metals-inc,1-10,—,Jul 2025
Housing Families,https://www.crunchbase.com/organization/housing-families,"Dec 1, 2025","$5,050,000",Not Started,"Homeless Shelter, Non Profit, Property Management","Malden, Massachusetts, United States","Housing Families provides safe, temporary shelter and quality affordable housing to homeless and at-risk families","31,538",https://housingfamilies.org/,$1M to $10M,"Day One Fund, The Boston Foundation","Day One Fund, The Boston Foundation",,https://www.linkedin.com/company/housing-families-inc-/,51-100,"$5,000,000",1986
LeanCon AI,https://www.crunchbase.com/organization/leancon-ai,"Dec 1, 2025","$6,000,000",Not Started,"Construction, Productivity Tools, Software","New Haven, Connecticut, United States",LeanCon AI is a software development company that develops automating project planning and preconstruction process.,"42,982",https://www.leancon.ai/,—,"Connecticut Innovations, Ibex Investors, Fusion, Tech Coast Angels Los Angeles, Newman Architects",Ibex Investors,,https://www.linkedin.com/company/leancon/,1-10,"$6,000,000",2023
Button,https://www.crunchbase.com/organization/button-5715,"Dec 1, 2025","$5,100,000",Not Started,"Blockchain, Cryptocurrency","San Francisco, California, United States",Button makes it easy to do more with your Bitcoin,"62,546",https://button.xyz/,—,"Coinbase Ventures, Blockchain Capital, Flowdesk, FalconX, CitizenX",Blockchain Capital,https://x.com/buttonxyz,https://www.linkedin.com/company/button-labs/,1-10,"$5,100,000",2025
Destree,https://www.crunchbase.com/organization/destree,"Dec 1, 2025","$5,000,000",Not Started,"Jewelry, Retail, Textiles","Paris, Ile-de-France, France",Destree is a ready-to-wear and accessories label company.,"62,607",https://destree.com/,—,"HSG, Sandbox Studios, Emily Weiss, Jessica Alba, Carmen Busquets",HSG,,https://www.linkedin.com/company/destree-paris/,1-10,"$5,000,000",2015
LeanCon AI,https://www.crunchbase.com/organization/leancon-ai-9f29,"Dec 1, 2025","$6,000,000",Not Started,"Artificial Intelligence (AI), Construction, Software","Prospect, New York, United States",LeanCon is an AI platform that assists construction companies and developers in automating project planning.,"78,057",https://www.leancon.ai/,—,"Connecticut Innovations, Ibex Investors, Fusion, Tech Coast Angels Los Angeles, Newman Architects",Ibex Investors,,https://www.linkedin.com/company/leancon/,1-10,"$6,000,000",2023
SNFClinic,https://www.crunchbase.com/organization/snfclinic-by-long-term-care-consultants,"Dec 1, 2025","$5,000,000",Not Started,"Education, Health Care, Training","Ohio, Illinois, United States","SNFClinic helps healthcare providers by offering online education, training, and compliance resources.","85,067",https://www.snfclinic.com/,$1M to $10M,—,—,,https://www.linkedin.com/company/long-term-care-consultants-llc,11-50,"$5,000,000",2018
Care Resource,https://www.crunchbase.com/organization/care-resource,"Dec 1, 2025","$5,030,000",Not Started,"Consumer, Health Care, Medical","Miami, Florida, United States",Care Resource is a provider of home health care services.,"96,516",https://careresource.org/,$100M to $500M,"Day One Fund, Delta Dental Community Care Foundation","Day One Fund, Delta Dental Community Care Foundation",https://x.com/careresourcefl,https://www.linkedin.com/company/care-resource-community-health-centers-inc,51-100,"$5,000,000",1984
Friendship Place,https://www.crunchbase.com/organization/friendship-place,"Dec 1, 2025","$5,175,000",Not Started,"Communities, Homeless Shelter, Social","Washington, District of Columbia, United States",Friendship Place developing solutions to homelessness that have measurable results and a lasting impact.,"96,629",https://friendshipplace.org/,$10M to $50M,"Bob Woodruff Foundation, Day One Fund, TD Charitable Foundation","Bob Woodruff Foundation, Day One Fund, TD Charitable Foundation",https://x.com/FriendshipPlace,https://www.linkedin.com/company/community-council-for-the-homeless-at-friendship-place,101-250,"$2,500,000",1991
Union Station Homeless Services,https://www.crunchbase.com/organization/union-station-homeless-services,"Dec 1, 2025","$5,000,000",Not Started,"Non Profit, Professional Services, Social Assistance","Pasadena, California, United States",Union Station Homeless Services is a nonprofit organization company. It is committed to helping homeless individuals and more.,"100,268",http://www.unionstationhs.org/,$1M to $10M,"Elevance Health Foundation, Day One Fund","Day One Fund, Elevance Health Foundation",https://x.com/ushsnews,https://www.linkedin.com/company/ushsnews/,101-250,"$5,000,000",1973
OYE Therapeutics,https://www.crunchbase.com/organization/oye-therapeutics,"Nov 28, 2025","$5,475,000",Not Started,"Manufacturing, Medical, Pharmaceutical, Therapeutics","Crown Point, Indiana, United States",OYE Therapeutics is a clinical-stage pharmaceutical development company that develops anesthesia drugs.,"39,576",https://www.oyetherapeutics.com/,Less than $1M,US Military,US Military,,https://www.linkedin.com/company/oye-therapeutics,1-10,"$5,475,000",2019
Systemair,https://www.crunchbase.com/organization/systemair,"Nov 28, 2025","SEK52,041,362",Not Started,"Heating, Ventilation, and Air Conditioning (HVAC), Manufacturing","Skinnskatteberg, Vastmanlands Lan, Sweden","Systemair is a manufacturer of Heating, Ventilation and Airconditioning products.","50,170",https://group.systemair.com/,$1B to $10B,—,—,,https://www.linkedin.com/company/systemair,5001-10000,"SEK52,041,362",1974
Healthplus.ai,https://www.crunchbase.com/organization/healthplus-ai-b-v,"Nov 27, 2025","$5,030,949",Not Started,"Artificial Intelligence (AI), Computer, Health Care, Software","Amsterdam, Noord-Holland, The Netherlands",Healthplus.ai enables proactive surgery care,"44,685",http://www.healthplus.ai/,$1M to $10M,"LUMO labs, European Commission, EISMEA, Cedars-Sinai Accelerator, ROM InWest","Cedars-Sinai Accelerator, Elevating Capital, European Commission, LUMO labs",,https://www.linkedin.com/company/healthplus-ai,11-50,"€2,300,000","Aug 27, 2017"
VSee Health,https://www.crunchbase.com/organization/vsee-health,"Nov 26, 2025","$6,000,000",Not Started,"Health Care, SaaS, Telehealth, Virtual Assistant","Newton, Massachusetts, United States","VSee Health provides a customizable telehealth SaaS platform for virtual care, labs, and prescription services.","8,726",https://www.vseehealth.com/,$10M to $50M,—,—,,https://www.linkedin.com/company/vseehealth,101-250,"$6,000,000",2008
